test_id,source,target,prediction
10,एटअः को सोबेन विधायक विरोधी दल रेन सदस्य को बइ जना।,अन्य सब विधायक विरोधी दल के सदस्य बन गए।,सभी विधायक विरोधी दल के सदस्य हैं।
11,जाआंए देङगातानको बाङकोआ।,कोई साथ देने वाला नहीं है।,मैं तुम्हें बताऊँगा।
12,इनिः चिमिन कारणकोएः उदुबतादा।,उसने कई वजहों का जिक्र किया है.,वह कई कारणों से ऐसा नहीं कर सकता है।
13,"""श्री बिगॉट. इनिः सोबेनकोआते पुराःए काजिआ।""","""श्री बिगोट. वह सबसे ज्यादा कहता है""","""श्री बिगॉट. वे सभी को बहुत पसंद करते हैं।"""
14,एतिहाइसि रेअः चिनः कोदो बेसे रोकोम रेअ: जगर कोरे नमो तना ओड़ोः नेअः जगरो समय लोः ते इसु बदलवाकना ।,ऐतिहासिक अभिलेख कई तरह की भाषाओं में मिलते हैं और ये भाषाएँ भी समय के साथ-साथ बहुत बदली हैं।,ऐतिहासिक रूप से कई भाषाओं में नामों का प्रयोग होता है और ये नाम समय के साथ बदल जाते हैं।
15,लेटराइट हसा तिंना ने गहरा ओड़ोः अमल(pH<6.0) गे तइना।,लेटराइट मृदा अधिकतर गहरी तथा अम्लीय (pH<6.0) होती है।,लेटराइट का रंग गहरा और अम्लीय (pH<6.0) होता है।
16,संसद रेअः पूर्ण समर्थन ओमे स्थिति रेंगे सरकार चलावे फैसला कोए इदि दड़िआ।,संसद के पूर्ण समर्थन की स्थिति में ही सरकार चलाने वाले फैसले कर सकते हैं।,संसद का पूर्ण समर्थन और स्थिति के अनुसार सरकार चलाने का फैसला किया गया।
17,"मिअद अध्येता, मिअद राइज नायक, भारत रेन राष्ट्रपति मेनदो सोबेन इमतङ जिद तन इतु गोमके।","एक अध्येता, एक राजनयिक, भारत के राष्ट्रपति लेकिन हर पल एक जीते-जागते शिक्षक |","एक विद्वान, एक राज्य नायक, भारत के राष्ट्रपति, लेकिन सभी को एक ही जिद है।"
18,भारत रेअः सुदृढ़ ओड़ोः सिद्धांत - परक रवैये रेअः विषय रे अन्तर्राष्ट्रीय समाज भली-भांति अवगत मेनाः कोवा।,भारत के सुदृढ़ और सिद्धान्त-परक रवैये के विषय में अंतर्राष्ट्रीय समुदाय भली-भांति अवगत है।,भारत की मजबूत और सिद्धांत-आधारित नीतियों के विषय में अंतर्राष्ट्रीय समाज अच्छी तरह से अवगत है।
19,प्रधानमंत्री मोदी दिसुमव्यापी लॉकडाउन रेअः घोषणा रअः गपातेरे वाराणसी रेन नागरिक को (वीडियो कॉनफरेन्सिङ रेअः होराते) लोःए जगर केना।,प्रधानमंत्री मोदी ने देशव्यापी लॉकडाउन की घोषणा के अगले दिन वाराणसी के नागरिकों (वीडियो कॉन्फ्रेंसिंग के माध्यम से) के साथ बातचीत की।,प्रधानमंत्री मोदी ने देशव्यापी लॉकडाउन की घोषणा करते हुए (वीडियो कॉन्फ्रेंसिंग के माध्यम से) लोगों से अपील की।
20,दुरग-एना दो बुगिन कजिगे।,दुरगा-यह तो अच्छी बात है।,"दुरग-एना, तुम दोनों को ही।"
21,आञाः एओन रआः टिपाः चिमनुङ बजे नागेन सेटाकानाआञाः एओन रआः टिपाः चिमनुङ बजे नागेन सेटाकाना,मेरा जागने का अलार्म कितने बजे के लिए सेट है,आपकी सलाह कि 6 बजे से 8 बजे तक खाना
22,"नाःअः ते सोबेन सिरमा 14 अगस्त रे 'हनाटिङ बिपिनिका पहम रिनिका दिवस ""रअः मुटन रे पहमोःआ।",अब से हर वर्ष 14 अगस्‍त को ‘विभाजन विभिषिका स्‍मृति दिवस’ के रूप में याद किया जाएगा।,आज से सभी वर्ष 14 अगस्त को ‘हनाटिङ बिपिनिका पहम रिनिका दिवस’ का आयोजन किया जाता है।
23,नेअ पुरअः गे मरङ तइकेना। अइङ-अइङ-अइङ-अइङ नेअ रअः पुरअः हिस्सा गिड़िङ तइकेना।,"यह काफी बड़ा था. मैं-मैं-मैं-मैं-मैं इसका बहुत से भाग फेंकना था.""","यह बहुत ही सुंदर था। आह-आह-आह-आह, यह का बहुत बड़ा हिस्सा था।"
24,ने लेकाते मुण्डारी जगर रेआ बनि को बइअंकिर लेकातेओ जोगव दड़िओआ ओड़ोः नेआ अइन रे का सोतोः के रेओ अर्थ रे जेतन बिपिनगा का होबाओआ।,इसलिए मुण्डारी भाषा के वाक्य बनावटी के अनुरुप रखा जा सकता है और यह नियम के अनुसार भी अथ्र में किसी प्रकार की भिन्नताएँ नहीं होगी।,इस प्रकार मुण्डारी भाषा में बने हुए वाक्य को पढ़कर समझें और इस में निहित अर्थ को भी समझें।
25,इनकु बिर कर्मचारी श्री माधवजी ते जैवमण्डलीय संरक्षित क्षेत्र रे होन कोआ होरा उदुब (मार्गनिर्देशन) नगेन अरजि केद् कोआ।,उन्होंने वन कर्मचारी श्री माधवजी से जैवमण्डलीय संरक्षित क्षेत्र में बच्चों का मार्गनिर्देशन करने का अनुरोध किया।,उन्होंने बिर कर्मचारी श्री माधवजी से जैवमण्डलीय संरक्षित क्षेत्र में भ्रमण करने के लिए मार्गनिर्देशन प्राप्त किया।
26,"सेनदेरा मेनतेम रअःलेदलिङअ; मेनदो एनका अलिङअः नुतुम मनोअ होन कजिअ मेनते, अम बोले चिलकाम टो’र अयरेअ ओड़ोः ?’’","तुमने हमदोनों को शिकार करने के लिए बुलाया था, लेकिन इस तरह हमदोनों का नाम मानव संतानें कहेंगे कहके, तुमको भी पहले से कैसे मालूम पड़ेगा ?’’","""मुझे इस बात का यकीन नहीं है, लेकिन मुझे लगता है कि तुम दोनों ही बहुत ही अच्छे हैं, इसलिए तुम दोनों ही चिलकन टोकरियों में काम कर सकते हो?"""
27,कुसल - काम बुलोअ ।,कुशल - नहीं मतांगे ?,कुसल - काम बुलोअ।
28,"नेआ दो ओको तअ: रे जेता टुङ रेअ: जेता बनि तारा गे पुचिदो:अ, एनकन बनि लतर रे जोद् चिना (हलन्त चिन्ह) (्) एमो: तइकेना।","यह तो जहाँ पर कोई अक्षर का कोई वर्ण आधा ही उच्चारित हो रहा है, वैसे वर्णों के नीचे में हलन्त चिन्ह (्) लगाना चाहिए था।","इस प्रकार के चिन्हों को ही हम कहते हैं, ऐसे चिन्हों को ही हलन्त चिन्ह (्) कहते हैं।"
29,सगिड़ि सान थोलेआ।,सगिड़ि सान थोलोअ - एक सगड़ की लकड़ीयाँ बांधो जाएगा।,सगिड़ि ने कहा- ‘‘मैं तो बस यही कह रहा हूँ।’’
30,आदिवासी समाज रेन होड़ो को अकोअः परिवार ओड़ोः समुदाय को तला रे सामूहिकता ओड़ोः एकता बइअकन तइन तन लोः विकास मुलि को सेनोः तना।,आदिवासी समाज के लोग अपने परिवारों और समुदायों के बीच सामूहिकता और एकता बनाए रखते हुए विकास की ओर अग्रसर होते हैं।,आदिवासी समाज के लोगों को अपने परिवार और समुदाय के साथ सामूहिकता और एकता का अनुभव करने से विकास की गति तेज होती है।
31,"अइङ अरेया सिरमा रेन तनिइङ। ""","मैं नौ साल का हूँ।""","मेरे पास एक कहानी है।"""
32,"Swimming नहीं आता तो swimming सीखें, drawing करें, भले उत्तम drawing नहीं आएगा लेकिन कुछ तो कागज़ पर हाथ लगाने की कोशिश करें।","ैूपउउपदहका इतुवन रेदो ेूपउउपदह इतुन पे,क्तंूपदह बईपे, बेस लेका कतंूपदह का इतुओआ मेनदो जंअ हुड़िड. लेका कागज रे ती ते जुटिद् रेअ कोशिश पे।","Swimming नहीं आता तो swimming सीखें, drawing करें, भले उत्तम drawing नहीं आएगा लेकिन कुछ तो कागज़ पर हाथ लगाने की कोशिश करें।"
33,ओको अमतङ अइञ गेल बरिआ तारीख हुलङ हातु रेन होड़ोको के जमाकेआते प्रधानमंत्री रेअः चिटि के पढाव केआते उदुबादकोइञ को हातु,"जब हमने 22 तारीख को गाँव के लोगों को इकट्ठा करके, प्रधानमंत्री कि चिट्ठी पढ़कर सुनाई तो गाँव के लोग बहुत उत्साहित हुए।",मैं आपको बता रहा हूँ कि कल से कुछ ही घंटों में देश के कई शहरों में प्रधानमंत्री के चिट्ठियों को पढ़कर लोगों को उत्साहित किया जा रहा है
34,कोमन - कोमन रांग रे हिजुऊ केअते मुण्डा-गमुनिइ गे प्रकृतिआ सोतन्तर रूप रआ बरनिकओ ओमा कदा।,कहीं-कहीं रंग में आकर मुण्डा-कवि ने प्रकृति के स्वतन्त्र रूप का वर्णन भी कर दिया है।,कोमन-कोमन रांग में घूमने के दौरान मुण्डा-गमुनि को प्रकृति के विभिन्न रूपों से परिचित होना चाहिए।
35,हतु हतुरे दुनुब रअः कोम ओड़ोः उदुबा कोम अबु सोबेन मियद् केयातेबु तइना।,"गाँव-गाँव में सभा बुलाओ और बताओ, हम सभी एक होकर रहेंगे।",हतु के बाद दुनुब का कोम और उदुबा का कोम हम सब एक साथ थे।
36,"नेका हेनका होबाजना; होरा उदुब्अइङपे मेनते होड़ो तअःरेङ जगरकेदो, एन निदागे जाअःए जोमिञअ।’’","ऐसा वैसा हो गया, आपलोग मुझको रास्ता बताईये कहके आदमी के साथ बात करने पर, शायद वह उसी रात को मुझको खा जायेगा।’’","""यह भी हो सकता है; घर में रहने के लिए लोग आपस में बात करते हैं, और इस तरह से भी जोमिञा होता है।"""
37,"अपे सोबेन पे लेला कद् गेआ चि तुड़कु होन को, अबुअः मिसिको, इनकुअः बोः रे अपि तलाक रेअः तलवर जुड़ागोः तना, इनकु बोरो जद्  लेका को तईन तना ।","आपने देखा होगा हमारी मुस्लिम बेटियां, हमारी बहनें, उनके सिर पर तीन तलाक की तलवार लटकती थी, वे डरी हुई जिंदगी जीती थीं।","आप सभी को पता है कि तलाक के बाद, हमारे बच्चों को, उनके जीवन में भी तलाक के असर पड़े हैं, वे बहुत परेशान हैं।"
38,"ने दुनुबंड़ रे मोयोद लयकोया मेनअं, एनारअ कटा चंगाकोरे मोदगेसेने मेनअं।","इस आवृत्ति में एक लय है, उसके कदमों में एक समगति है।","इस तरह के लय में, वे दोनों एक साथ नाच रहे हैं।"
39,"ओड़ोः मिसा, हिजुपे, दुलाड़ सोंगेको। ""","""एक बार फिर, महामहिम, प्रिय साथियों।""","""और वह, वह, दुलाड़ सोंगे को।"""
40,"रंग ओड़ोः चिनाको रे जेतान सड़ा न दो बोले होबाओतन, मेनदो इनकुआते बइअकन छपाको ते जे लेलेबनड़ा (इन्द्रधनुष) बइओतना, इनिअः संदेश हजारो टुङकोअः तेओः जेता तेओ थिम्बा असरन होबाओतना ओड़ोः स्वच्छता अभियान रेअः  सुगाड़ाअन रेओः ने कजि अइञ आगमे तनाइञ।","रंग और रेखाओं में कोई आवाज भले न होती हो, लेकिन इनसे बनी तस्वीरों से जो इन्द्रधनुष बनते हैं, उनका सन्देश हजारों शब्दों से भी कहीं ज्यादा प्रभावकारी सिद्ध होता है और स्वच्छता अभियान की खूबसूरती में भी ये बात हम अनुभव करते हैं।","रंग और चिनाको में जो सड़ा न दो बोले होबाओतन, लेकिन इनकुआते बइअकन छपाको ते जे लेलेबनड़ा (इन्द्रधनुष) बइओतना, इनिअः संदेश हजारो टुङकोअः तेओः जेता तेओ थिम्बा असरन होबाओतना और स्वच्छता अभियान के सुगाड़ाअन रेओः ने कजि अइञ आगमे तनाइञ।"
41,"ने मोका रे जम्मू-कश्मीर रेन राज्यपाल श्री एन. एन. वोहरा, मुख्यमंत्री श्री मुफ्ती मोहम्मद सनाईद, केन्द्रीय मंत्री श्री अरुण जेटली, डॉ. जितेंद्र सिंह, मरङ नेता श्री गुलाम नबी आजाद ओड़ोः डॉ. करण सिंह ओकोन को तइकेना।","""इस अवसर पर जम्मू-कश्मीर के राज्यपाल श्री एन. एन. वोहरा, मुख्यमंत्री श्री मुफ्ती मोहम्मद सईद, केन्‍द्रीय मंत्री श्री अरूण जेटली, डॉ. जितेन्द्र सिंह, वरिष्ठ नेता श्री गुलाम नबी आजाद और डॉ. कर्ण सिंह भी मौजूद थे।""","इस अवसर पर जम्मू-कश्मीर के राज्यपाल श्री एन. एन. वोहरा, मुख्यमंत्री श्री मुफ्ती मोहम्मद सनाईद, केन्द्रीय मंत्री श्री अरुण जेटली, डॉ. जितेंद्र सिंह, प्रमुख नेता श्री गुलाम नबी आजाद और डॉ. करण सिंह उपस्थित थे।"
42,बनडुअ- गपादो नगुरि दिसुम कुपुलोःतेम सेना चि कामअः?,बन्डुआ-कल आप नगुरी प्रदेश में मेहमानी के लिए जायेंगे कि नहीं जायेंगे ?,बन्दु- क्या आप किसी दूसरे देश में सेना में काम कर रहे हैं?
43,आपेके मुनड़ि मेनअ: अबुअ: दिसुम रे 'बेमानि खुरजि' रअ: मियद् अइन मेनअ: ।,आपको मालूम होगा हमारे देश में ‘बेनामी संपत्ति’ का एक कानून हैI,आपकी मुनडि में हमलोग देश में ‘बेमानि खुरजि’ का एक हिस्सा हैं।
44,कार्यकारी अधिकार मुख्यमंत्री रेअः अध्यक्षता रे मंत्री परिषद रे मेनाः मेनदो राज्यपाल नुतुम बारि मेनते सरकारी प्रमुख तइना।,कार्यकारी प्राधिकारी मुख्यमंत्री के अध्यक्षता वाली मंत्री परिषद में निहित है हालांकि राज्यपाल नाम मात्र के लिए सरकारी प्रमुख होते हैं।,कार्यकारी अधिकार मुख्यमंत्री की अध्यक्षता में मंत्री परिषद में थे लेकिन राज्यपाल के नाम पर सरकारी प्रमुख थे।
45,छत्तीसगढ़ कुर्ता राइज रे लोक दुरंग लेकन कजिकमि सोमय होड़ो को कन्नड़ को जगर तना ओड़ोः बिसेस मुटन ते सोनोः ~कुड़म~-पायजामा को तुसिङएन तना।,छत्तीसगढ़ राज्य में लोकगीत जैसे आयोजनों के समय लोग कन्नड़ बोलते हैं और विशेष रूप से कुर्ता-पायजामा पहनते हैं।,छत्तीसगढ़ कुर्ता राज्य में लोक नृत्य के रूप में सोमय होड़ो को कन्नड़ बोलते हैं और विशेष रूप से सोनो-कुड़म-पायजामा पहनते हैं।
46,"अबुअः शिक्षा-प्रणाली रे, खासकर स्कूल रे, रटव केअते याद रिका ओड़ो अयोम रिका रअः बदलि होन कोके उड़ु ओड़ोः रोकोम-रोकोम रअः प्रयोग मेनते प्रोत्साहित लगातिंआ।","हमारी शिक्षा-प्रणाली में, खासकर स्कूल में, रटकर याद करने और सुनाने के बजाय, बच्चों को सोचने और तरह-तरह के प्रयोग करने के लिए प्रोत्साहित करना चाहिए।","हमारी शिक्षा प्रणाली में, विशेष रूप से स्कूलों में, पढ़ते समय याद रखने और समझने की क्षमता में बदलाव लाने के लिए प्रयास और प्रयोगों को प्रोत्साहित किया जाएगा।"
47,"मइनन संत को मेसे रे मियद शेख कासिमअः उ (ससङ) गड़ा तनअः, इनिअः बुगिन आशीर्वाद नम मेनते द्वीप रेन होड़ो को रतिब इमतङ इनिअः को सेवा जद् तइकेना।",सम्मानित संतों में से एक शेख कासिम की कब्र है जिनका शुभ आशीर्वाद प्राप्त करने के लिए द्वीप के लोगों द्वारा रतीब के दौरान उनकी इबादत की जाती है।,"""महान संत को मेसे में एक शेख कासिमअ (ससङ) का घर था, उनके महान आशीर्वाद के लिए द्वीप के लोगों ने उसे सेवा दी थी।"""
48,"एन बर होड़ोकिङरे लेको मेनकेदा, ‘‘अमअः रचारे एन हड़म बुड़िअकिङ चेनअः चेनअःकिङ कुलि चिरगलकेना एनाम अयुमकदा चि?’’","उन दोनों आदमियों में से लको ने कहा-‘‘आपके आंगन में ये बुढ़ा बुढ़िया दोनों क्या क्या पूछकर पता किया, इसके बारे में आपने सुना है क्या ?’’","उन लोगों ने कहा, ‘‘मेरे घर में एक बूढ़ा आदमी रहता है जो बहुत ही बुद्धिमान है, क्या वह जानता है कि ऐसा क्यों है?’’"
49,मिद् टिपअः रटि इलि काए नमकेदा।,"कुछ दिन पहले मेरे बड़े भाई आये थे, एक बूंद मद्य तक उनको नहीं मिला।",यह टिप का रटि है।
50,जीरे पुरअःगे का सुकुकिःइञअ ।,जी में बहुत ही अप्रसन्न हुआ हूँ।,जीरे का स्वाद बहुत ही स्वादिष्ट होता है।
51,"पारंपरिक उद्यम वित्त पोषण रे, पूंजी लगव तन को जान कंपनी रे शेयर को किरिङ जदा ताकि एना रेन संस्थापक कोके विकास पूंजी ओम दड़ियोका।","""पारंपरिक उद्यम वित्तपोषण में, निवेशक किसी कंपनी में शेयर खरीदता है ताकि उसके संस्थापकों को विकास पूँजी प्रदान की जा सके।""","पारंपरिक उद्यम वित्त पोषण में, पूंजी निवेश को जान कंपनी में शेयर के रूप में किया जाता है ताकि उन संस्थापक को विकास पूंजी मिल सके।"
52,"कोम सेंड़ा इतु नमाकन होड़ो, ओकोन हुड़िङ - हुड़िङ नुकुरि कोरअः जरुड़ु मेनअः।","कम शिक्षा पाया हुआ व्यक्ति, जिसे छोटी-छोटी नौकरियों की जरूरत है।","कोम सेंड़ा के लिए नमाकन लोग, वे सभी - सभी को एक ही तरह का काम करने की जरूरत है।"
53,त्मजनतद आते त्मनिदक सन्ते सोबेनअः व्दसपदम पदवितउंजपवद जमबीदवसवहल तेगे होबाओः तना ।,return से लेकर refund तक सब कुछ online information technology के द्वारा होता है।,मुझे लगता है कि सभी के पास एक-एक पदवी प्राप्त करने का अवसर नहीं है।
54,एकासी पीड़ी तेरासी बादी रे अबुअ पुरखा हड़म को तइन तन समय रेअ कजि।,एकासी पीड़ी तेरसी बादी में हमारे पुरखा बुढ़ा लोग रह रहे समय की बात है।।,एक बार पीड़ी तेरासी बादी में हम पुरखाओं को समय पर खाना खिलाते थे।
55,"""मदर टेरेसा के इसु पुरअः मइनको नमाकदा, एनाकोरे 1962 रअः रेमन मागसेसे शांति पुरस्कार ओड़ोः 1979 रअः नोबेल शांति पुरस्कार जमाकना। ""","""मदर टेरेसा को कई सम्मान मिले, जिनमें 1962 का रेमोन मैग्सेसे शांति पुरस्कार और 1979 का नोबेल शांति पुरस्कार शामिल हैं।""","""मदर टेरेसा के इसु पुरअः मइनको नमाकदा, एनाकोरे 1962 रअः रेमन मागसेसे शांति पुरस्कार ओड़ोः 1979 रअः नोबेल शांति पुरस्कार जमाकना।"""
56,चिअः चि बुगिन ते बुगिन डॉक्टर तनिः।,क्योंकि उत्तम से उत्तम डॉक्टर हैं।,वह एक ही डॉक्टर है।
57,"आपे ओ बेगार नोट ते चिलका बेपार धाडिओःअ, इतुन पे।","आप भी बिना नोट कैसे व्यापार हो सकता है, सीख लीजिए।","आप भी बेगार नोट से चिलका बेपार कर सकते हैं, आप भी।"
58,"ने बरानाः रे प्रकृति औड़ो विकृति ते चेतन, तोबे ओकोए संस्कारित - ते जि वितरते उडुः या लेल रिकायाए तोबे नेआ संसकिर लेलोगाा।","इन दोनों से परे, प्रकृति और विकृति से ऊपर, जब कोई संस्कारित-मन सोचता है या व्यवहार करता है तो हमें ‘संस्कृति’ नज़र आती है।",इस प्रकार प्रकृति और विकृति के बीच संतुलन बनाए रखने के लिए संस्कार आवश्यक हैं।
59,अपनअः पैकेट रे पोएलेट रअः छापा चिनअः मेनअः?,"""अपने पैक में पॉलेट की तस्वीर क्यों है?""",अपने पैकेट में पोएलेट का छापा है?
60,"मियद् कानुन ते एटअः कानुन उलटागि जगर उदुबेआ, मेनदो मियद् गि पइति रअः कानुन तइनो।","एक कानून से दूसरा कानून उल्टी बात बताता हो, लेकिन एक ही विषय का कानून हो।","एक कानून से दूसरे कानून उलटा-गलटा कहा जाता है, लेकिन एक अच्छी नीति का कानून है।"
61,"एना मेनते दिसुम मियद् बेसे जरुड़ु फैसला ए अउआ कदा। आजादी रअः अमृत महोत्सव रअः 75 अटाउरी रे, 75 अटउरी रे 75 वंदे भारत ट्रेन को दिसुम रअः सोबेन कोना को अपेअः ते जोड़व केआते तइना। ""","""इसलिए देश ने एक बहुत महत्‍वपूर्ण फैसला लिया है। आजादी के अमृत महोत्‍सव के 75 सप्‍ताह में, 75 सप्‍ताह में 75 वंदे भारत ट्रेनें देश के हर कोने को आपस में जोड़ करके रहेंगी। ""","""इसलिए देश एक बड़ा कदम उठाना पड़ा। आजादी के अमृत महोत्सव के 75वें वर्ष में, 75वें वर्ष में 75 वंदे भारत ट्रेनों को देश के सभी कोनों से आपस में जोड़ दिया गया है।"""
62,"मेनदो, नेअः इनतङ जकेद् आर्थिक मुटन ते संभव का होबा दड़िओअ चिमतङ जकेद् चि अपे तअः रे किरायारे ओम दाड़िओ तेअः चिमिनङ सम्पति को का तइना। ""","""हालाँकि, यह तब तक आर्थिक रूप से संभव नहीं हो सकता जब तक कि आपके पास किराये पर दी जा सकने वाली कई संपत्तियाँ न हों।""","""लेकिन, यह संभव है कि आर्थिक रूप से भी ऐसा हो सकता है कि आप अपने घर में किराए से भी कम कर सकते हैं।"""
63,"""अइञअः ओड़अः होड़ोअः चपा! अपनअः थड़ि रे!""","""मेरी पत्नी की तस्वीर! अपने पैक में!""","""मेरे अपने लोगों के लिए! अपने घर में!"""
64,"""अइञ सनङअः, अम ओकोनअः तइकेना एंगा जगर तनापे, एना रअः खूबि को रअः बारे रे जरुड़ु इतुन पे ओड़ोः जांनअः-का-जांनअः ओलेपे। सोंगेको, हुड़िङ दिन सिदा अइञअः नपम, अइञअः सोंगे, ओड़ोः रेन सिदा प्रधानमंत्री राइला ओडिंगा जी ते होबा लेना।""","""मैं चाहूँगा, आप जो थी मातृभाषा बोलते हैं, उसकी खूबियों के बारे में अवश्य जानेँ और कुछ-ना-कुछ लिखें। साथियो, कुछ दिनों पहले मेरी मुलाकात, मेरे मित्र, और Kenya के पूर्व प्रधानमंत्री राइला ओडिंगा जी से हुई थी।""","""मैं आपको बता रहा हूँ, आप लोग जानते हैं कि इस बारे में कितनी जरूरत है और क्या-क्या हो सकता है। भाई, पिछले कुछ दिनों से मैं, मेरा भाई और मेरे पिछले प्रधानमंत्री श्री नरेंद्र मोदी से बात कर रहा हूँ।"""
