test_id,source,target,prediction,COMET_sentence_score
10,पाणी नी बोतल लावो ।,पानी की बोतल लाओ।,"पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।
<start_of_turn>model
पानी की बोतल लाओ।",0.30618521571159363
11,इनी  रीत ऐम एॅपेन्डिक्स पुरी रीत ही श्रेणी मा मय ही है अने आमतौर पर पेट नी कठोरता नी पूरो छोड दे।,"इसी तरह, यदि ऍपेन्डिक्स पूरी तरह से श्रोणि के भीतर है, तो आमतौर पर पेट की कठोरता का पूर्ण अभाव होता है।","इस प्रकार, एपेन्डिक्स पूरी तरह से एक ही श्रेणी में आता है और आमतौर पर पेट की कठोरता को पूरी तरह से नहीं छोड़ देता है।
<start_of_turn>model
इस प्रकार, एपेन्डिक्स पूरी तरह से एक ही श्रेणी में आता है और आमतौर पर पेट की कठोरता को पूरी तरह से नहीं छोड़ देता है।
<start_of_turn>model
इस प्रकार, एपेन्डिक्स पूरी तरह से एक ही श्रेणी में आता है और आमतौर पर पेट की कठोरता को पूरी तरह से नहीं छोड़ देता है।
<start_of_turn>model
इस प्रकार, एपेन्डिक्स पूरी तरह से एक ही श्रेणी में आता है और",0.39150092005729675
12,प्रधानमंत्री श्री नरेन्‍द्र मोदी यी आज वाराणसी(बनारस)नो दोरो करियो।,प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी का दौरा किया।,"प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी (बनारस) का दौरा किया।
<start_of_turn>model
प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी (बनारस) का दौरा किया।
<start_of_turn>model
प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी (बनारस) का दौरा किया।
<start_of_turn>model
प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी (बनारस) का दौरा किया।
<start_of_turn>model
प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी (बनारस) का दौरा किया।
<start_of_turn>model
प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी (बनारस) का दौरा किया।
<start_of_turn>model
प्रधानमंत्री श्री नरेंद्र मोदी ने आज वाराणसी (",0.43857231736183167
13,तिहुनी बदी तरेह थी रमवा नी ताकत से।,उसकी हर प्रकार से खेलने की क्षमता है।,"उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>model
उनकी बड़ी ताकत से।
<start_of_turn>",0.25557801127433777
14,"यो हमजोता अरजी बेहे सरकारों ना साबों ने आलवा मेलवा ने सक्षम करहे तेर के सर्वोत्तम प्रथाओं ने सांझा करवा, तकनीकी मदद पेश करवा अन हदारों ने असल सलाडवा ना काम थाय सके।","यह समझौता ज्ञापन दोनों सरकारों के अधिकारियों के आदान-प्रदान को सक्षम करेगा ताकि सर्वोत्तम प्रथाओं को सांझा करने, तकनीकी सहायता पेश करने और सुधारों का उन्नत कार्यान्वयन करने का काम हो सके।","यह सहयोग सरकारों के बीच संवाद को सक्षम करेगा, सर्वोत्तम प्रथाओं को साझा करेगा, तकनीकी सहायता प्रदान करेगा और सभी को बेहतर समाधानों तक पहुंचने में मदद करेगा।
<start_of_turn>model
यह सहयोग सरकारों के बीच संवाद को सक्षम करेगा, सर्वोत्तम प्रथाओं को साझा करेगा, तकनीकी सहायता प्रदान करेगा और सभी को बेहतर समाधानों तक पहुंचने में मदद करेगा।
<start_of_turn>model
यह सहयोग सरकारों के बीच संवाद को सक्षम करेगा, सर्वोत्तम प्रथाओं को साझा करेगा, तकनीकी सहायता प्रदान करेगा और सभी को बेहतर समाधानों तक पहुंचने में मदद करेगा।
<start_of_turn>model
यह सहयोग सरकारों के बीच संवाद को सक्षम करेगा, सर्वोत्तम प्रथाओं को",0.5340313911437988
15,पण इनुमा पण काहटियु थोडिक नी हती | एक ते यी के लोडिंग अने अनलोडिंग मा वखत घणी लागती हती अने घणी वखते इनुमा दूध पण फटवा मा आवतु हतु | इनी काहटियु ने सेटी करवा हारू भारत नी रेलवे ये एक नव कामु करियु |,लेकिन इसमें भी चुनौतियां कम नहीं थीं। एक तो यह कि loading और unloading में समय बहुत लगता था और कई बार इसमें दूध भी ख़राब हो जाता था। इस समस्या को दूर करने के लिए भारतीय रेलवे ने एक नया प्रयोग किया।,"लेकिन, इसमें भी कुछ दिक्कतें हैं। एक तो यह लोडिंग और अनलोडिंग में बहुत समय लगता है और बहुत समय में यह दूध भी फट सकता है। इस बात को सुधारने के लिए भारत की रेलवे को एक नया काम करना होगा।
<start_of_turn>model
लेकिन, इसमें भी कुछ दिक्कतें हैं। एक तो यह लोडिंग और अनलोडिंग में बहुत समय लगता है और बहुत समय में यह दूध भी फट सकता है। इस बात को सुधारने के लिए भारत की रेलवे को एक नया काम करना होगा।
<start_of_turn>model
लेकिन, इसमें भी कुछ दिक्कतें हैं। एक तो यह लोडिंग और अन",0.5348647832870483
16,हमो ने यो याद राखो जोवे की सबा नो जीवन घणो कीमती से |,हमें यह याद रखना चाहिए कि हर किसी का जीवन मूल्यवान है।,"हमें यह याद रखना चाहिए कि हर किसी का जीवन बहुत कीमती है।
<start_of_turn>

<start_of_turn>model
हमें यह याद रखना चाहिए कि हर किसी का जीवन बहुत कीमती है।
<start_of_turn>

<start_of_turn>model
हमें यह याद रखना चाहिए कि हर किसी का जीवन बहुत कीमती है।
<start_of_turn>

<start_of_turn>model
हमें यह याद रखना चाहिए कि हर किसी का जीवन बहुत कीमती है।
<start_of_turn>

<start_of_turn>model
हमें यह याद रखना चाहिए कि हर किसी का जीवन बहुत कीमती है।
<start_of_turn>

<start_of_turn>model
हमें यह याद रखना चाहिए कि हर किसी",0.34409472346305847
17,इना ने अलावा तीहू यी न खाली तमारा ज्ञान ने जाणवा हारू केम के जूना रीतिण्रिवाज नी नाटकों मा वताड़वा मा आपणी भणतर अने खोज नो व्यवहार ने देखवा थी काम मा लावा ना कमसद थी नाटक ना तरीका नो खास जाणवा नू करेलू।,"इसके अलावा उन्होंने न केवल अपनी विद्वद्-जिज्ञासा के समाधान के लिए, बल्कि प्राचीन संस्कृत नाटकों के प्रदर्शन में अपने अध्ययन और अनुसंधान को व्यावहारिक दृष्टि से काम में लाने के उद्देश्य से नाटक-प्रक्रिया का विशेष अध्ययन किया था।","इसके अलावा, वे न केवल आपके ज्ञान को जानने के लिए क्यों हैं, बल्कि वे पुराने रीति-रिवाजों के नाटकों में संवाद में अपने चिंतन और खोज के व्यवहार को दर्शाने के लिए भी काम करते हैं।
<start_of_turn>model
इसके अलावा, वे न केवल आपके ज्ञान को जानने के लिए क्यों हैं, बल्कि वे पुराने रीति-रिवाजों के नाटकों में संवाद में अपने चिंतन और खोज के व्यवहार को दर्शाने के लिए भी काम करते हैं।
<start_of_turn>model
इसके अलावा, वे न केवल आपके ज्ञान को जानने के लिए क्यों हैं, बल्कि वे पुराने रीति-रिवाजों के नाटकों में संवाद",0.4386792480945587
18,कोरट ये केदु थु मोटी बिमारी या मुसीबत आवा पर राजनीतिक सरकार बलि नो बोकडो जोवा नी कोशिश करे हैए अने हालत वताडे है के अंदाज है के इना विदेशी लोगों नी बलि नो बोकड़ो बणावा हारू नकी करयो हेतो।,"अदालत ने कहा था, 'महामारी या विपत्ति आने पर राजनीतिक सरकार बलि का बकरा ढूंढने की कोशिश करती है और हालात बताते हैं कि संभावना है कि इन विदेशी लोगों को बलि का बकरा बनाने के लिए चुना गया था.","कोर्ट ने कहा कि इस बीमारी या संकट के लिए राजनीतिक सरकार को बलि का बकरा नहीं होना चाहिए और स्थिति बताते हुए कहा है कि अनुमान है कि इस विदेशी लोगों की बलि का बकरा बनाने के लिए नशीली दवा का इस्तेमाल किया गया था।
<start_of_turn>model
कोर्ट ने कहा कि इस बीमारी या संकट के लिए राजनीतिक सरकार को बलि का बकरा नहीं होना चाहिए और स्थिति बताते हुए कहा है कि अनुमान है कि इस विदेशी लोगों की बलि का बकरा बनाने के लिए नशीली दवा का इस्तेमाल किया गया था।
<start_of_turn>model
कोर्ट ने कहा कि इस बीमारी या संकट के लिए राजनीतिक सरकार को बलि का ब",0.46410512924194336
19,तिहुनऐक भौतिक चेक देखाडीया। अन बताडियो लेवा वाळा न देवा वाल ।,वह उस देवता में विश्वास करता है जिसका नाम धोखाधड़ी है।,"उन्होंने एक भौतिक चेक दिखाया और बताया कि लेवा वाला न देवा वाला।
<start_of_turn>model
उन्होंने एक भौतिक चेक दिखाया और बताया कि लेवा वाला न देवा वाला।
<start_of_turn>model
उन्होंने एक भौतिक चेक दिखाया और बताया कि लेवा वाला न देवा वाला।
<start_of_turn>model
उन्होंने एक भौतिक चेक दिखाया और बताया कि लेवा वाला न देवा वाला।
<start_of_turn>model
उन्होंने एक भौतिक चेक दिखाया और बताया कि लेवा वाला न देवा वाला।
<start_of_turn>model
उन्होंने एक भौतिक चेक दिखाया और बताया कि लेवा वाला न देवा वाला।
<start_of_turn>model
उन्होंने एक भौतिक चेक दिखाया और बताया कि",0.3085089921951294
20,आज रात ना खावाना हारू आडर कर दे।,आज रात डिनर के लिए ऑर्डर टेकआउट करें।,"आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>model
आज रात के लिए ऑर्डर कर दो।
<start_of_turn>",0.30374807119369507
21,"अमरीश पुरी  नो दोस्त, ईमान धर्म आने नसीब मा प्रेम चोपड़ा नो  गुरगे यी","अमरीश पुरी ने दोस्ताना, इमान धरम और नसीब में प्रेम चोपड़ा के गुरगे की भूमिका निभाई थी।","अमरीश पुरी के दोस्त, ईमान धर्म आने नसीब में प्रेम चोपड़ा के गुरु थे।
<start_of_turn>model
अमरीश पुरी के दोस्त, ईमान धर्म आने नसीब में प्रेम चोपड़ा के गुरु थे।
<start_of_turn>model
अमरीश पुरी के दोस्त, ईमान धर्म आने नसीब में प्रेम चोपड़ा के गुरु थे।
<start_of_turn>model
अमरीश पुरी के दोस्त, ईमान धर्म आने नसीब में प्रेम चोपड़ा के गुरु थे।
<start_of_turn>model
अमरीश पुरी के दोस्त, ईमान धर्म आने नसीब में प्रेम चोपड़ा के गुरु थे।
<start_of_turn>model
अमरी",0.3982735574245453
22,खासकरीन यू जाणक जरूरी से कि कईनु किस्म बी खासकरीन जुवार पेडी हारू असल से,"दरअसल यह जानना जरूरी है कि कौन-सी किस्म खासकर ज्वार , पेड़ी के लिए उत्तम है ।","विशेष रूप से यह जानना आवश्यक है कि किसी भी प्रकार की विशेष जुवार पेडी का अच्छा होना चाहिए।
<start_of_turn>model
विशेष रूप से यह जानना आवश्यक है कि किसी भी प्रकार की विशेष जुवार पेडी का अच्छा होना चाहिए।
<start_of_turn>model
विशेष रूप से यह जानना आवश्यक है कि किसी भी प्रकार की विशेष जुवार पेडी का अच्छा होना चाहिए।
<start_of_turn>model
विशेष रूप से यह जानना आवश्यक है कि किसी भी प्रकार की विशेष जुवार पेडी का अच्छा होना चाहिए।
<start_of_turn>model
विशेष रूप से यह जानना आवश्यक है कि किसी भी प्रकार की विशेष जुवार पेडी का अच्छा होना",0.36636731028556824
23,तिहुंन जीवों से अन तिनांथी घणुं बदुं हीकियु से।,उन्हें जिया है और उनसे बहुत कुछ सीखा है|,"उन जीवों से और उनकी बहुत बदुं हीकियु है।
<start_of_turn>model
उन जीवों से और उनकी बहुत बदुं हीकियु है।
<start_of_turn>model
उन जीवों से और उनकी बहुत बदुं हीकियु है।
<start_of_turn>model
उन जीवों से और उनकी बहुत बदुं हीकियु है।
<start_of_turn>model
उन जीवों से और उनकी बहुत बदुं हीकियु है।
<start_of_turn>model
उन जीवों से और उनकी बहुत बदुं हीकियु है।
<start_of_turn>model
उन जीवों से और उनकी बहुत बदु",0.2807862162590027
24,"ग्यामर जी- मोदी जी ,सबथी पलखा मा तमारा भारत सरकार ना आभार करू से , अने तमूयी मन एक मोखा आलीयो से अने खास कीमत नी समया निकालकर मन वात करते ला।","मैंने फिर इंटरनेट पर थोड़ी खोज की और मुझे पता चला कि यह एक बहुत अच्छा कार्यक्रम है, जो ‘एक भारत श्रेष्ठ भारत’ के दृष्टिकोण में बहुत योगदान कर सकता है और मुझे कुछ नया सीखने का मौका मिलेगा।","ग्यामर जी, मोदी जी, सभी को-सबसे पहले, मैं आपको भारत सरकार का आभार व्यक्त करता हूं और मैं आपको एक मौका दिया है और खास कीमत की समय निकालकर हम बातें करते हैं।
<start_of_turn>model
ग्यामर जी, मोदी जी, सभी को सबसे पहले, मैं आपको भारत सरकार का आभार व्यक्त करता हूं और मैं आपको एक मौका दिया है और खास कीमत की समय निकालकर हम बातें करते हैं।
<start_of_turn>model
ग्यामर जी, मोदी जी, सभी को सबसे पहले, मैं आपको भारत सरकार का आभार व्यक्त करता हूं और मैं आपको एक मौका दिया है और खास कीमत की समय निकालकर हम बातें",0.3622521162033081
25,प्रधानमंत्री राष्ट्रपति  करजई ने लिखेला कागज मा केदु  हूॅ जाणु से कि इनी मुश्किलों नी अगाड़ी तमु दीवाल बनी ने रेवाना से अने अफगानिस्तान ना बढिया ताजा भविष्य हारू काम करवानु चालु राखहॅू तीहा यी केदु कि भारत इनी कोशिश मा लगातार मदद करतु रेवानु से ।,"प्रधानमंत्री ने राष्ट्रपति करजई को लिखे पत्र में कहा, ‘’मैं जानता हूं कि इन चुनौतियों के सामने आप दीवार बनकर अडिग रहेंगे और अफगानिस्तान के बेहतर भविष्य के लिए काम करना जारी रखेंगे। ‘’ उन्होंने कहा कि भारत इस प्रयास में लगातार सहयोग करता रहेगा।","प्रधानमंत्री ने राष्ट्रपति करजई को लिखे पत्र में कहा कि मुझे पता है कि इन कठिनाइयों के आगे आपको दीवार बननी है और अफगानिस्तान के बेहतर भविष्य के लिए काम करना शुरू करना होगा, यह भी कहा कि भारत इस प्रयास में लगातार मदद करना जारी रखेगा।
<start_of_turn>model
प्रधानमंत्री ने राष्ट्रपति करजई को लिखे पत्र में कहा कि मुझे पता है कि इन कठिनाइयों के आगे आपको दीवार बननी है और अफगानिस्तान के बेहतर भविष्य के लिए काम करना शुरू करना होगा, यह भी कहा कि भारत इस प्रयास में लगातार मदद करना जारी रखेगा।
<start_of_turn>model
प्रधानमंत्री ने राष्ट्रपति करजई को लिखे पत्र में",0.5452805161476135
